date	AHECONS	AWHMAN	AWOTMAN	CES0600000006	CES1000000006	CES1000000007	CES1000000010	CES1000000039	CES1011330001	CES2000000006	CES2000000007	CES3000000006	CES3000000010	CES3000000039	CES3133660001	CES9091000001	CES9091100001	CES9091912001	CEU0600000007	CEU2000000007	CEU3200000007	CEU5000000001	A001RI1A225NBEA	A001RL1A225NBEA	A001RP1A027NBEA	A006RE1A156NBEA	A006RL1A225NBEA	A008RE1A156NBEA	A008RL1A225NBEA	A009RL1A225NBEA	A009RS2A224NBEA	A011RE1A156NBEA	A011RJ2A224NBEA	A011RL1A225NBEA	A014RE1A156NBEA	A014RJ2A224NBEA	A014RY2A224NBEA	A015RC1A027NBEA	A015RS2A224NBEA	A019RC1A027NBEA	A019RE1A156NBEA	A019RJ2A224NBEA	A019RY2A224NBEA	A020RJ2A224NBEA	A020RL1A158NBEA	A021RL1A158NBEA	A021RY2A224NBEA	A024RL1A225NBEA	A030RC1A027NBEA	A041RE1A156NBEA	A043RC1A027NBEA	A048RC1A027NBEA	A048RE1A156NBEA	A054RE1A156NBEA	A059RC1A027NBEA	A067RL1A156NBEA	A067RP1A027NBEA	A071RC1A027NBEA	A072RC1A156NBEA	A107RE1A156NBEA	A108RC1A027NBEA	A108RE1A156NBEA	A1100C1A027NBEA	A133RA3A086NBEA	A133RL1A225NBEA	A136RL1A225NBEA	A1400C1A027NBEA	A1402C1A027NBEA	A145RC1A027NBEA	A1589C1A027NBEA	A1608C1A027NBEA	A1610C1A027NBEA	A1830C0A144NBEA	A1870C1A027NBEA	A193RL1A225NBEA	A194RL1A225NBEA	A2009L1A225NBEA	A2010C1A027NBEA	A2011C1A027NBEA	A2033C1A027NBEA	A2036C1A027NBEA	A2051C1A027NBEA	A2071C1A027NBEA	A2101C1A027NBEA	A2105C1A027NBEA	A2122C1A027NBEA	A2224C1A027NBEA	A253RD3A086NBEA	A253RE1A156NBEA	A2641C1A027NBEA	A264RL1A225NBEA	A325RL1A225NBEA	A334RL1A225NBEA	A334RY2A224NBEA	A3402C0A144NBEA	A341RL1A225NBEA	A3474C0A144NBEA	A349RL1A225NBEA	A354RL1A225NBEA	A356RL1A225NBEA	A357RC1A027NBEA	A357RY2A224NBEA	A365RG3A086NBEA	A4002E1A156NBEA	A001RL1Q225SBEA	A001RO1Q156NBEA	A001RP1Q027SBEA	A006RJ2Q224SBEA	A006RL1Q225SBEA	A007RL1Q225SBEA	A007RO1Q156NBEA	A008RL1Q225SBEA	A009RL1Q225SBEA	A009RO1Q156NBEA	A009RS2Q224SBEA	A011RJ2Q224SBEA	A011RL1Q225SBEA	A014RE1Q156NBEA	A014RJ2Q224SBEA	A014RY2Q224SBEA	A015RC1Q027SBEA	A015RS2Q224SBEA	A019RJ2Q224SBEA	A019RY2Q224SBEA	A020RJ2Q224SBEA	A020RL1Q158SBEA	A020RO1Q156NBEA	A021RL1Q158SBEA	A021RO1Q156NBEA	A021RV1Q225SBEA	A021RY2Q224SBEA	A023RL1Q225SBEA	A024RL1Q225SBEA	A030RC1Q027SBEA	A067RL1Q156SBEA	A067RO1Q156NBEA	A067RP1Q027SBEA	A127RC1Q027SBEA	A133RL1Q225SBEA	A136RL1Q225SBEA	A145RC1Q027SBEA	A190RL1Q225SBEA	A190RP1Q027SBEA	A193RL1Q225SBEA	A194RL1Q225SBEA	A2009L1Q225SBEA	A253RY2Q224SBEA	A325RL1Q225SBEA	A334RL1Q225SBEA	A341RL1Q225SBEA	A349RL1Q225SBEA	A354RL1Q225SBEA	A355RY2Q224SBEA	A356RL1Q225SBEA	A357RC1Q027SBEA	A357RY2Q224SBEA	UNRATE	FPCPITOTLZGUSA	FEDFUNDS
1982-06-01	10.9	39.2	2.3	16424	848	44.2	146	12.3	75.7	3211	37.2	12365	5395	31	196.3	2873	2193.7	679.7	39.3	37.9	38.5	2342	6.2	-1.7	4.3	17.4	-12.6	14.5	-2.9	-1.6	0.41	3.3	0.2	-18.1	-0.4	-0.05	-1.31	-20.668	0	-19.974	-0.6	0.38	-0.59	0.05	-7.7	-1.3	0.12	4.1	8.836	5.1	20.447	23.833	0.7	1.5	5.035	2.2	7.9	293.336	12	0.5	-3.417	-0.1	368.986	62.309	-8.8	1.2	110.488	90.458	-2.601	25.227	4.488	1.233	-8008	7.584	3	0.7	2.3	-7.739	-182.375	0	0.07	0.464	49.062	1.919	53.101	106.546	16.385	85.508	6.7	0.341	3	-1.1	2	0.37	71910	1.8	16202	-8.8	-7.3	-1.3	1.12	-0.6	91.077	56.8	2.4	-0.7	7.8	0.85	-0.3	-12	-6.1	-11.9	-12.4	3.1	0.26	0.2	-12.3	-0.1	-0.02	2.27	-8.496	0.03	0.65	0.81	0	2.4	-5.4	-6.4	-2.8	-6.8	0.61	2	4	5.426	2.4	3.1	6.4	91.247	118.7	-2	3.514	-0.5	5	2.8	0.6	-0.1	0.31	1	5.4	0.8	-12.5	11.2	2.65	3.2	-4.55	-0.39	9.6	6.13142700027494	14.15
1982-10-01	11.31	38.9	2.2	15778	767	43.2	138	12.7	75.5	3131	37	11880	5267	31.3	184.1	2890	2208.2	685.2	38.8	37.5	38.4	2303	6.2	-1.7	4.3	17.4	-12.6	14.5	-2.9	-1.6	0.41	3.3	0.2	-18.1	-0.4	-0.05	-1.31	-20.668	0	-19.974	-0.6	0.38	-0.59	0.05	-7.7	-1.3	0.12	4.1	8.836	5.1	20.447	23.833	0.7	1.5	5.035	2.2	7.9	293.336	12	0.5	-3.417	-0.1	368.986	62.309	-8.8	1.2	110.488	90.458	-2.601	25.227	4.488	1.233	-8008	7.584	3	0.7	2.3	-7.739	-182.375	0	0.07	0.464	49.062	1.919	53.101	106.546	16.385	85.508	6.7	0.341	3	-1.1	2	0.37	71910	1.8	16202	-8.8	-7.3	-1.3	1.12	-0.6	91.077	56.8	0	-1.6	4.2	0.19	-27.5	0.2	-8	-6.7	-8.8	-13.5	-0.07	0.06	35.7	-1.2	-0.06	-5.34	-44.436	-0.04	0.09	-0.1	-0.18	-17.1	-12.2	-14.8	-3.9	-3	1.43	-1.9	3.2	21.999	1.3	1.6	5.8	84.969	-43.6	68.7	-11.072	5.7	10.1	2.6	0.5	3.4	-1.29	6.2	7.1	4.9	6.9	-17	-4.64	2	1.076	-0.7	10.4	6.13142700027494	9.71
1982-12-01	11.37	39	2.3	15625	740	43.2	134	12.8	75.9	3139	37.4	11746	5210	31.2	177	2896	2216.6	677.5	39.4	37.2	38.9	2278	6.2	-1.7	4.3	17.4	-12.6	14.5	-2.9	-1.6	0.41	3.3	0.2	-18.1	-0.4	-0.05	-1.31	-20.668	0	-19.974	-0.6	0.38	-0.59	0.05	-7.7	-1.3	0.12	4.1	8.836	5.1	20.447	23.833	0.7	1.5	5.035	2.2	7.9	293.336	12	0.5	-3.417	-0.1	368.986	62.309	-8.8	1.2	110.488	90.458	-2.601	25.227	4.488	1.233	-8008	7.584	3	0.7	2.3	-7.739	-182.375	0	0.07	0.464	49.062	1.919	53.101	106.546	16.385	85.508	6.7	0.341	3	-1.1	2	0.37	71910	1.8	16202	-8.8	-7.3	-1.3	1.12	-0.6	91.077	56.8	0	-1.6	4.2	0.19	-27.5	0.2	-8	-6.7	-8.8	-13.5	-0.07	0.06	35.7	-1.2	-0.06	-5.34	-44.436	-0.04	0.09	-0.1	-0.18	-17.1	-12.2	-14.8	-3.9	-3	1.43	-1.9	3.2	21.999	1.3	1.6	5.8	84.969	-43.6	68.7	-11.072	5.7	10.1	2.6	0.5	3.4	-1.29	6.2	7.1	4.9	6.9	-17	-4.64	2	1.076	-0.7	10.8	6.13142700027494	8.95
1984-02-01	11.49	41.1	3.4	16963	710	44.6	127	12.6	87.7	3550	38.7	12703	5612	31.7	174.9	2922	2225.7	695.4	40.2	37.4	39.4	2341	3.6	7.1	11	20.3	27.3	14	16.7	13.9	0.04	4.7	0.14	14.8	1.6	0.03	1.9	59.677	0.03	-102.727	-2.5	0.16	-1.54	0.07	8.2	24.3	-2.16	4.2	41.578	5.7	27.605	24.652	0.6	2	43.62	6.9	10.9	330.349	11.3	0.5	-0.867	0	379.972	92.359	14.5	13.8	153.515	116.914	2.911	15.991	6.325	3.017	-4381	13.718	2.3	0.6	1.9	14.823	-211.52	0	-0.001	0.421	62.551	2.984	42.833	75.297	12.292	85.776	5.7	0.344	4.4	6.7	2.1	0.37	85626	2.8	24277	14.4	16.3	7.1	23.972	0.86	109.291	55.5	7.6	8.5	12.1	0.25	44.6	13.2	19.3	13.3	24.8	5.9	0.02	0.12	12.5	1.9	0.02	4.94	67.48	0.04	-0.07	-2.31	0.05	8.6	6	36.2	31.6	1.2	-2.96	10.9	4.1	42.002	8.2	6.6	13	144.127	3.3	18.1	6.493	2.9	7	-0.4	0.2	-2.5	0.05	0.5	-3.6	1.8	18.2	13.5	1.9	15.5	29.07	3.04	7.8	4.30053547523427	9.59
1984-03-01	11.48	40.7	3.5	16995	711	44.3	127	12.6	86.9	3516	37.4	12768	5643	31.7	175.4	2926	2229.1	697	40.1	37.1	39.4	2358	3.6	7.1	11	20.3	27.3	14	16.7	13.9	0.04	4.7	0.14	14.8	1.6	0.03	1.9	59.677	0.03	-102.727	-2.5	0.16	-1.54	0.07	8.2	24.3	-2.16	4.2	41.578	5.7	27.605	24.652	0.6	2	43.62	6.9	10.9	330.349	11.3	0.5	-0.867	0	379.972	92.359	14.5	13.8	153.515	116.914	2.911	15.991	6.325	3.017	-4381	13.718	2.3	0.6	1.9	14.823	-211.52	0	-0.001	0.421	62.551	2.984	42.833	75.297	12.292	85.776	5.7	0.344	4.4	6.7	2.1	0.37	85626	2.8	24277	14.4	16.3	7.1	23.972	0.86	109.291	55.5	7.6	8.5	12.1	0.25	44.6	13.2	19.3	13.3	24.8	5.9	0.02	0.12	12.5	1.9	0.02	4.94	67.48	0.04	-0.07	-2.31	0.05	8.6	6	36.2	31.6	1.2	-2.96	10.9	4.1	42.002	8.2	6.6	13	144.127	3.3	18.1	6.493	2.9	7	-0.4	0.2	-2.5	0.05	0.5	-3.6	1.8	18.2	13.5	1.9	15.5	29.07	3.04	7.8	4.30053547523427	9.91
1984-11-01	11.55	40.4	3.3	17264	706	44.7	131	13	86	3712	38.4	12846	5694	31.6	174.4	2962	2247.1	718.2	40.2	37.8	39.4	2427	3.6	7.1	11	20.3	27.3	14	16.7	13.9	0.04	4.7	0.14	14.8	1.6	0.03	1.9	59.677	0.03	-102.727	-2.5	0.16	-1.54	0.07	8.2	24.3	-2.16	4.2	41.578	5.7	27.605	24.652	0.6	2	43.62	6.9	10.9	330.349	11.3	0.5	-0.867	0	379.972	92.359	14.5	13.8	153.515	116.914	2.911	15.991	6.325	3.017	-4381	13.718	2.3	0.6	1.9	14.823	-211.52	0	-0.001	0.421	62.551	2.984	42.833	75.297	12.292	85.776	5.7	0.344	4.4	6.7	2.1	0.37	85626	2.8	24277	14.4	16.3	7.1	23.972	0.86	109.291	55.5	2.9	5.3	6	0.21	-5.1	7.4	11.3	9.7	4.2	15.7	0.1	0.17	0.4	1.2	-0.03	-2.43	42.964	0.01	0.19	-0.56	-0.31	8.4	9.1	12.2	18.9	-4.8	-1.16	4	5.7	33.474	3.3	5.9	5.9	158.101	61.7	32	10.633	5.9	9	5.8	1.5	12.1	0.58	10.1	1.5	3.7	2.2	15.5	-0.24	-10.6	8.907	-2.19	7.2	4.30053547523427	9.43
1985-03-01	11.68	40.4	3.3	17278	699	45	132	13.3	86.3	3821	38.4	12758	5660	31.6	176.1	2973	2247.8	724.3	40.1	38.1	39.1	2403	3.2	3.8	7.1	19.1	-0.1	14	6.6	7.1	0.1	4.6	0.13	2.3	0.5	-0.03	-1.03	16.07	0.01	-114.018	-2.6	0.11	-0.39	-0.22	3.4	6.5	-0.63	5.5	54.263	5.6	27.156	26.204	0.6	1.9	64.818	3	6.6	284.93	9.2	0.5	1.871	0	392.626	99.186	7.4	8.5	180.085	134.927	4.482	15.861	5.862	2.209	-165	15.497	1.7	2.3	4.1	32.988	-234.638	0	0.001	0.399	70.179	3.056	22.283	29.966	11.837	81.497	5.2	0.337	5.3	5.8	2.6	0.44	66436	4.9	26261	4.6	3.7	1.8	17.433	-0.12	84.718	55.7	3.1	4.2	7.3	0.25	-10.5	3.7	8.8	4.6	18.1	14.1	0.14	0.09	1	0.4	0.01	-2.86	8.332	0.02	0.65	0.94	-0.31	1.1	7.2	-8.5	7.6	-9.2	0.87	2.7	6.2	39.075	-1	3.6	3.7	153.78	-14.5	8.6	1.492	7	11.5	-1.7	2.1	0.5	-0.06	7.4	8.4	6.4	9.1	-10.4	-3.55	12.9	14.038	0.69	7.2	3.54564415209369	8.58
1985-04-01	11.68	40.5	3.1	17252	702	45.1	132	13.3	83.7	3849	38.5	12701	5641	31.5	174.7	2996	2221.4	774.2	39.9	38.3	38.8	2423	3.2	3.8	7.1	19.1	-0.1	14	6.6	7.1	0.1	4.6	0.13	2.3	0.5	-0.03	-1.03	16.07	0.01	-114.018	-2.6	0.11	-0.39	-0.22	3.4	6.5	-0.63	5.5	54.263	5.6	27.156	26.204	0.6	1.9	64.818	3	6.6	284.93	9.2	0.5	1.871	0	392.626	99.186	7.4	8.5	180.085	134.927	4.482	15.861	5.862	2.209	-165	15.497	1.7	2.3	4.1	32.988	-234.638	0	0.001	0.399	70.179	3.056	22.283	29.966	11.837	81.497	5.2	0.337	5.3	5.8	2.6	0.44	66436	4.9	26261	4.6	3.7	1.8	17.433	-0.12	84.718	55.7	3.7	3.4	6.4	0.12	7	5.2	6.1	5.9	-0.2	8.6	0.04	0.04	3.4	0.5	0	0.35	17.432	0.01	-0.27	-1.91	-0.1	-0.8	4.3	21.2	8.3	1.7	-1.83	3	5.7	46.774	8	3.9	11.6	157.562	7.3	5.1	3.682	3.2	5.7	1.1	2.5	1.1	-0.17	1.1	-6.9	4.4	1.5	10.9	0.54	-7.9	13.674	-0.19	7.3	3.54564415209369	8.27
1985-07-01	11.65	40.4	3.3	17160	687	44.4	130	13.3	84.1	3877	38.2	12596	5601	31.5	168.2	3029	2274.2	757.2	40	39	39.1	2440	3.2	3.8	7.1	19.1	-0.1	14	6.6	7.1	0.1	4.6	0.13	2.3	0.5	-0.03	-1.03	16.07	0.01	-114.018	-2.6	0.11	-0.39	-0.22	3.4	6.5	-0.63	5.5	54.263	5.6	27.156	26.204	0.6	1.9	64.818	3	6.6	284.93	9.2	0.5	1.871	0	392.626	99.186	7.4	8.5	180.085	134.927	4.482	15.861	5.862	2.209	-165	15.497	1.7	2.3	4.1	32.988	-234.638	0	0.001	0.399	70.179	3.056	22.283	29.966	11.837	81.497	5.2	0.337	5.3	5.8	2.6	0.44	66436	4.9	26261	4.6	3.7	1.8	17.433	-0.12	84.718	55.7	5.7	3.8	8.3	0.31	-2.7	-1.6	3.6	-4.5	-8	3.1	0.09	0.13	7.7	0.4	-0.02	-0.15	9.74	0	-0.2	-0.01	-0.2	-5.7	0.6	-3.8	4.6	-0.3	0.42	4.4	5.1	61.227	-1.2	2.2	1.9	168.28	27.7	77.1	-3.332	6.5	9.4	1.2	4.2	6	-0.31	7.9	5.6	6.7	-0.5	4.3	-1.06	11	19.771	0.91	7.4	3.54564415209369	7.88
1985-12-01	11.93	40.9	3.6	17154	662	44.4	128	13.6	82.7	3942	37.8	12550	5588	31.6	171.2	3051	2281.3	768.9	40.8	37.4	40.3	2456	3.2	3.8	7.1	19.1	-0.1	14	6.6	7.1	0.1	4.6	0.13	2.3	0.5	-0.03	-1.03	16.07	0.01	-114.018	-2.6	0.11	-0.39	-0.22	3.4	6.5	-0.63	5.5	54.263	5.6	27.156	26.204	0.6	1.9	64.818	3	6.6	284.93	9.2	0.5	1.871	0	392.626	99.186	7.4	8.5	180.085	134.927	4.482	15.861	5.862	2.209	-165	15.497	1.7	2.3	4.1	32.988	-234.638	0	0.001	0.399	70.179	3.056	22.283	29.966	11.837	81.497	5.2	0.337	5.3	5.8	2.6	0.44	66436	4.9	26261	4.6	3.7	1.8	17.433	-0.12	84.718	55.7	3.3	3.9	5.6	0.46	15.6	7.8	3.7	7.4	5.1	3.3	0.1	0.23	9	0.7	0	1.4	28.776	0.01	-0.84	-0.67	-0.04	12.5	1.5	16.6	5.6	8	-1.45	2.5	4.6	70.01	4.3	2.4	7.2	150.522	-13.7	-54.5	16.085	1.6	3.8	4.4	1.2	4.2	0.56	-1.5	0	3.3	7	3.8	1.29	0.5	22.251	0.12	7	3.54564415209369	8.27
1986-01-01	11.82	40.7	3.4	17171	662	45.2	128	13.7	83.9	3963	38.7	12546	5592	31.6	171.9	3055	2279.7	774.4	40.2	37.7	39.5	2423	2	3.2	5.3	18.5	0.2	13.3	-1.7	-11	0.08	5.1	0.21	12.4	0.1	-0.03	-0.31	8.021	-0.01	-131.869	-2.9	-0.12	-0.29	-0.12	7.7	8.5	-0.82	4.8	80.053	5.7	28.9	18.268	0.4	2	51.119	3.8	6.1	290.603	8.8	0.6	2.541	0.1	383.108	101.119	1.9	10	170.229	120.096	2.273	16.467	6.347	2.719	7023	15.306	3.1	1.8	2.7	40.469	-260.383	-0.01	-0.01	0.386	75.456	3.573	13.528	12.177	17.883	78.701	5.1	0.33	5.6	4.1	2.1	0.35	28748	4	21591	0.9	4.9	1.1	8.434	-0.16	81.412	56.5	3.5	4	5.5	0.33	-0.1	1.1	3.1	-3.9	-9.6	-3.4	0.07	0.24	17.3	0.7	-0.06	-0.17	27.808	-0.05	-0.25	0.93	-0.11	13.1	4.4	-0.4	7.9	0.8	0.1	3.7	4.1	68.614	5.4	4.1	8.4	130.875	-2.7	34.2	5.524	4.1	6.2	4.5	0.9	2.3	-0.01	4.6	7.8	3.2	3.5	4.5	0.47	3.1	14.089	-0.64	6.7	1.89804772234275	8.14
1986-05-01	11.82	40.7	3.4	17028	573	43.4	123	14.8	81.7	3981	37.9	12474	5579	31.7	169.5	3043	2255.2	789.4	40.1	38.3	39.5	2453	2	3.2	5.3	18.5	0.2	13.3	-1.7	-11	0.08	5.1	0.21	12.4	0.1	-0.03	-0.31	8.021	-0.01	-131.869	-2.9	-0.12	-0.29	-0.12	7.7	8.5	-0.82	4.8	80.053	5.7	28.9	18.268	0.4	2	51.119	3.8	6.1	290.603	8.8	0.6	2.541	0.1	383.108	101.119	1.9	10	170.229	120.096	2.273	16.467	6.347	2.719	7023	15.306	3.1	1.8	2.7	40.469	-260.383	-0.01	-0.01	0.386	75.456	3.573	13.528	12.177	17.883	78.701	5.1	0.33	5.6	4.1	2.1	0.35	28748	4	21591	0.9	4.9	1.1	8.434	-0.16	81.412	56.5	1.2	3.4	2.7	0.47	-6.8	0.1	1.8	-7.9	-32.7	-12.4	0.08	0.21	25	0.3	-0.1	-1.3	19.132	-0.1	1.08	-1.33	-0.12	4.4	5.8	18.1	7.2	-11.8	-1.6	0.5	4.7	76.8	5.2	3.4	4.8	113.865	2.1	25.7	4.569	3.2	4.7	2.8	1.6	2.5	0.44	3.5	-2	4.5	-5.2	3.4	-0.92	-4.7	9.495	-0.38	7.2	1.89804772234275	6.85
1986-12-01	12.23	40.8	3.5	16976	532	43	114	14.9	86.5	4019	37.7	12425	5590	32	170	3051	2239	808.5	40.6	37.3	40.4	2478	2	3.2	5.3	18.5	0.2	13.3	-1.7	-11	0.08	5.1	0.21	12.4	0.1	-0.03	-0.31	8.021	-0.01	-131.869	-2.9	-0.12	-0.29	-0.12	7.7	8.5	-0.82	4.8	80.053	5.7	28.9	18.268	0.4	2	51.119	3.8	6.1	290.603	8.8	0.6	2.541	0.1	383.108	101.119	1.9	10	170.229	120.096	2.273	16.467	6.347	2.719	7023	15.306	3.1	1.8	2.7	40.469	-260.383	-0.01	-0.01	0.386	75.456	3.573	13.528	12.177	17.883	78.701	5.1	0.33	5.6	4.1	2.1	0.35	28748	4	21591	0.9	4.9	1.1	8.434	-0.16	81.412	56.5	1.6	2.6	3.8	0.51	1.2	3.1	0.6	3.9	2.5	-14.3	0.08	0.24	1.1	-0.3	0	-0.29	-10.964	0.01	-0.24	0.71	0.23	15.8	10.6	3.1	7.9	5.1	-0.32	2.6	6	82.172	0.6	3.4	3.1	88.576	-7.4	-37	5.042	2.5	4.9	1.7	3.1	-0.2	1.02	3.5	5	2.7	1.7	2.3	-0.02	2.8	2.345	-0.27	6.6	1.89804772234275	6.91
1988-01-01	12.48	41.1	3.9	17308	557	43.1	112	14.3	91.5	4067	37.4	12684	5697	32	179.4	3125	2292.7	823.2	40	36.4	39.9	2523	3.5	4.2	7.9	17.9	2.5	12.6	5	0.7	0.15	4.9	0.17	-0.9	0.4	-0.04	-0.13	30.359	0.03	-109.393	-2.1	-0.1	0.81	0.41	16.2	3.9	-0.41	4.1	3.002	6.2	32.518	22.492	0.4	2.4	48.273	4.7	8.8	320.49	8.5	0.6	5.557	0.1	486.781	101.555	4.9	4	166.874	121.985	1.168	13.328	8.55	4.837	-23374	13.02	5.1	2.2	3.3	36.541	-207.797	-0.014	-0.016	0.292	79.714	3.102	3.2	-2.888	31.894	85.42	6.3	0.562	4.6	6.1	3.3	0.52	91717	4.1	25091	-0.3	8.1	2.5	-4.261	-0.11	95.884	56.3	2.5	4.4	5.7	0.61	-17.9	0.2	3.3	3.2	-14.3	3.3	0.22	0.14	-6.9	0.3	0	-3.69	21.404	0.01	-0.23	1.94	0.38	24.1	18.9	-1.9	6.4	5.8	0.2	5.3	7.5	5.317	6	3.7	9.4	143.141	-10.8	73.7	-10.794	5.9	9.3	4.8	3	3.5	1.5	13.6	7.2	4.5	-10.1	2.3	-2.97	2.5	8.416	-0.73	5.7	4.07774110744408	6.83
1990-04-01	13.29	40.4	3.6	17540	540	44.6	112	14.6	87.2	4196	38	12804	5747	32.2	173.2	3259	2429.9	829.5	39.2	37.3	38.8	2676	3.8	2	5.8	16.7	-2.6	12.4	1.1	1.5	0.11	4	0.1	-8.5	0.2	-0.01	-0.21	12.166	0	-77.855	-1.3	-0.25	0.4	0.05	8.8	3.6	-0.37	3.8	95.547	6	37.845	28.168	0.5	2.1	26.569	2	6.4	361.122	8.4	0.5	3.728	0.1	590.635	93.045	-5.4	-4.7	142.481	107.46	-2.209	18.162	8.068	2.989	-14010	14.072	3.2	2.2	2	32.375	-271.899	-0.043	-0.044	0.277	87.193	2.93	10.966	31.551	24.974	85.748	6.8	0.531	3.5	1.8	1.2	0.19	38452	3	51113	-4.2	1.2	1.3	6.848	0.01	98.061	57	1.6	2.5	6.2	0.25	0.1	-7.7	-0.4	-5.1	-1.9	4.6	0.1	0.07	-14.9	0.6	-0.04	1.38	35.255	-0.03	0.83	0.52	0.07	5.1	8.3	-0.7	4.7	-6.9	0.07	2.3	3.8	95.229	2.8	3	6.6	119.09	5.9	-23	1.174	0.1	4.7	3.4	1.4	2.5	0.27	-3.3	5.5	4	-9.3	-2.8	1.42	5	11.249	-0.04	5.4	5.39795643990322	8.26
1990-07-01	13.4	40.6	4	17342	541	45.3	113	14.7	85.2	4128	37.8	12673	5700	32.2	176.5	3274	2447.8	826.2	39.9	38.4	39.4	2709	3.8	2	5.8	16.7	-2.6	12.4	1.1	1.5	0.11	4	0.1	-8.5	0.2	-0.01	-0.21	12.166	0	-77.855	-1.3	-0.25	0.4	0.05	8.8	3.6	-0.37	3.8	95.547	6	37.845	28.168	0.5	2.1	26.569	2	6.4	361.122	8.4	0.5	3.728	0.1	590.635	93.045	-5.4	-4.7	142.481	107.46	-2.209	18.162	8.068	2.989	-14010	14.072	3.2	2.2	2	32.375	-271.899	-0.043	-0.044	0.277	87.193	2.93	10.966	31.551	24.974	85.748	6.8	0.531	3.5	1.8	1.2	0.19	38452	3	51113	-4.2	1.2	1.3	6.848	0.01	98.061	57	-0.1	1.7	3.4	0.41	-7.5	-3.2	-2.9	2.9	-1.4	0.7	0.11	0.06	-19.8	0.4	-0.01	-0.74	17.861	-0.01	-0.84	0.44	0.34	3.1	8	-1.6	4.4	12.1	0.16	-0.6	3.4	104.373	-0.1	2.3	5	87.91	12.3	-6.6	3.045	1	4.6	3.1	1.9	2.3	0.26	2	2.7	2.3	-11.9	-0.3	-0.37	0	4.749	-0.37	5.5	5.39795643990322	8.15
1990-10-01	13.61	40.4	3.8	17100	537	45.2	112	14.7	83.1	3986	37.2	12577	5658	32.2	172.4	3114	2291	823.1	40.1	38.1	39.7	2691	3.8	2	5.8	16.7	-2.6	12.4	1.1	1.5	0.11	4	0.1	-8.5	0.2	-0.01	-0.21	12.166	0	-77.855	-1.3	-0.25	0.4	0.05	8.8	3.6	-0.37	3.8	95.547	6	37.845	28.168	0.5	2.1	26.569	2	6.4	361.122	8.4	0.5	3.728	0.1	590.635	93.045	-5.4	-4.7	142.481	107.46	-2.209	18.162	8.068	2.989	-14010	14.072	3.2	2.2	2	32.375	-271.899	-0.043	-0.044	0.277	87.193	2.93	10.966	31.551	24.974	85.748	6.8	0.531	3.5	1.8	1.2	0.19	38452	3	51113	-4.2	1.2	1.3	6.848	0.01	98.061	57	-2.1	0.9	0.9	0.24	-20.6	-9.9	-4.2	-6.1	-16.8	-3.2	0.08	0.02	-21.2	-0.2	-0.12	-1.97	-16.572	-0.12	-1.74	1.47	0.54	3.6	7.4	-10.3	-0.2	24.1	1.14	-0.3	3.1	77.71	-3.4	0.6	1.8	101.581	-42.2	-30	-5.037	-1.6	1.5	2.4	0.5	2.2	0	-2.3	1.4	0.9	-19.3	-13.7	-1.81	-0.1	-1.163	-0.16	5.9	5.39795643990322	8.11
1990-11-01	13.51	40.2	3.8	16927	536	45.4	112	14.7	80.4	3952	38.4	12439	5620	32.2	170.8	3108	2285.7	822.4	40.1	38.2	39.8	2697	3.8	2	5.8	16.7	-2.6	12.4	1.1	1.5	0.11	4	0.1	-8.5	0.2	-0.01	-0.21	12.166	0	-77.855	-1.3	-0.25	0.4	0.05	8.8	3.6	-0.37	3.8	95.547	6	37.845	28.168	0.5	2.1	26.569	2	6.4	361.122	8.4	0.5	3.728	0.1	590.635	93.045	-5.4	-4.7	142.481	107.46	-2.209	18.162	8.068	2.989	-14010	14.072	3.2	2.2	2	32.375	-271.899	-0.043	-0.044	0.277	87.193	2.93	10.966	31.551	24.974	85.748	6.8	0.531	3.5	1.8	1.2	0.19	38452	3	51113	-4.2	1.2	1.3	6.848	0.01	98.061	57	-2.1	0.9	0.9	0.24	-20.6	-9.9	-4.2	-6.1	-16.8	-3.2	0.08	0.02	-21.2	-0.2	-0.12	-1.97	-16.572	-0.12	-1.74	1.47	0.54	3.6	7.4	-10.3	-0.2	24.1	1.14	-0.3	3.1	77.71	-3.4	0.6	1.8	101.581	-42.2	-30	-5.037	-1.6	1.5	2.4	0.5	2.2	0	-2.3	1.4	0.9	-19.3	-13.7	-1.81	-0.1	-1.163	-0.16	6.2	5.39795643990322	7.81
